date,open,high,low,close,volume
2022-11-23,10.07,10.305,9.9,10.17,2235686
2022-11-25,10.12,10.275,10.01,10.04,1075996
2022-11-28,9.6,10.085,9.51,9.86,2866759
2022-11-29,10.0,10.18,9.77,10.0,1469228
2022-11-30,10.24,10.25,9.9,10.19,1906118
2022-12-01,10.28,10.41,9.903,9.93,1468746
2022-12-02,9.85,10.085,9.8,10.0,1567448
2022-12-05,10.11,10.25,9.26,9.36,2352693
2022-12-06,9.35,9.66,9.22,9.26,2809516
2022-12-07,9.47,9.61,9.075,9.18,3425372
2022-12-08,9.56,9.56,8.995,9.07,3124604
2022-12-09,9.09,9.2,8.815,8.85,3057557
2022-12-12,8.9,9.605,8.9,9.5,3732718
2022-12-13,9.72,9.91,9.61,9.8,2633434
2022-12-14,9.93,10.035,9.585,9.85,3450484
2022-12-15,9.78,9.86,9.46,9.65,2839641
2022-12-16,9.29,9.455,9.18,9.24,9719434
2022-12-19,9.3,9.48,9.195,9.39,2327597
2022-12-20,9.33,9.58,9.33,9.48,1808704
2022-12-21,9.71,9.755,9.475,9.52,2690202
2022-12-22,9.43,9.52,8.945,9.08,2310805
2022-12-23,9.2,9.6,9.16,9.56,2385450
2022-12-27,9.68,9.78,9.365,9.44,2143933
2022-12-28,9.41,9.43,8.965,8.99,2054113
2022-12-29,8.92,9.32,8.92,9.19,2556146
2022-12-30,9.05,9.285,9.05,9.24,2910864
2023-01-03,9.05,9.165,8.3,8.49,3303368
2023-01-04,8.29,8.555,8.25,8.45,2512995
2023-01-05,8.37,8.655,8.34,8.47,2707037
2023-01-06,8.6,8.83,8.52,8.6,3132872
2023-01-09,8.82,8.975,8.7,8.91,5405353
2023-01-10,9.02,9.57,8.725,9.47,5628687
2023-01-11,9.51,9.655,9.29,9.61,3742668
2023-01-12,9.67,10.2099,9.67,10.06,4997212
2023-01-13,10.12,10.2,9.74,10.03,2498756
2023-01-17,10.13,10.19,9.785,9.87,1850593
2023-01-18,9.89,10.0,8.94,8.95,3668163
2023-01-19,8.84,8.98,8.63,8.74,2479323
2023-01-20,8.81,9.14,8.61,9.03,2808103
2023-01-23,9.03,9.2,8.95,9.06,2447649
2023-01-24,9.13,9.13,8.7611,8.87,2026711
2023-01-25,8.83,9.255,8.73,9.18,3657620
2023-01-26,9.27,9.42,8.855,9.13,3057195
2023-01-27,9.11,9.19,8.8,8.85,1990507
2023-01-30,8.65,8.94,8.55,8.88,3025587
2023-01-31,8.96,9.505,8.87,9.42,3424468
2023-02-01,9.28,9.405,8.91,9.31,2393679
2023-02-02,9.29,9.35,8.94,9.27,3896813
2023-02-03,9.33,9.54,9.065,9.17,2639418
2023-02-06,9.17,9.305,8.965,9.1,2457130
2023-02-07,9.17,9.37,9.01,9.34,2358282
2023-02-08,9.38,9.45,9.175,9.38,3580454
2023-02-09,9.33,9.44,8.82,8.82,4378098
2023-02-10,8.89,9.44,8.89,9.38,3023573
2023-02-13,9.27,9.6,9.16,9.53,2078484
2023-02-14,9.4,9.605,9.25,9.37,2656672
2023-02-15,9.27,9.295,8.98,9.11,3442959
2023-02-16,9.99,10.34,9.74,9.81,7046073
2023-02-17,9.67,9.67,9.215,9.54,4633839
2023-02-21,9.72,9.79,9.1,9.16,4608830
2023-02-22,9.18,9.315,8.655,8.92,5039062
2023-02-23,9.06,9.21,8.72,8.94,4484848
2023-02-24,8.89,9.16,8.7297,9.16,3770934
2023-02-27,9.21,9.3699,9.15,9.26,3475647
2023-02-28,9.38,9.5194,9.12,9.13,2930702
2023-03-01,9.15,9.54,9.15,9.45,3084215
2023-03-02,9.4,9.91,9.29,9.84,2446536
2023-03-03,9.79,10.11,9.56,10.06,2672554
2023-03-06,10.73,11.03,10.46,10.67,9924393
2023-03-07,10.65,10.805,10.325,10.46,6581278
2023-03-08,10.42,10.76,10.075,10.26,4874234
2023-03-09,10.18,10.28,9.33,9.34,6122675
2023-03-10,9.28,9.54,8.95,8.97,4441318
2023-03-13,8.61,8.84,8.3,8.56,5652950
2023-03-14,8.56,8.84,8.21,8.44,6477940
2023-03-15,8.02,8.04,7.57,7.76,5582398
2023-03-16,7.45,7.8,7.33,7.78,8586345
2023-03-17,7.72,7.73,7.35,7.59,44556345
2023-03-20,7.49,8.13,7.45,7.84,4328330
2023-03-21,8.15,8.275,7.93,7.95,4811864
2023-03-22,7.99,7.99,7.51,7.53,4291653
2023-03-23,7.64,7.79,7.24,7.37,4576147
2023-03-24,7.14,7.38,7.08,7.3,2641126
2023-03-27,7.5,7.94,7.36,7.86,3753654
2023-03-28,7.76,8.27,7.69,8.18,4496351
2023-03-29,8.27,8.325,7.925,7.95,4256688
2023-03-30,8.11,8.12,7.7,7.77,3240347
2023-03-31,7.85,7.955,7.765,7.95,3492226
2023-04-03,8.47,8.92,8.43,8.73,6291210
2023-04-04,8.8,8.85,8.375,8.51,3777770
2023-04-05,8.47,8.77,8.39,8.73,2818111
2023-04-06,8.75,8.81,8.54,8.58,2763357
2023-04-10,8.56,8.925,8.54,8.61,2620165
2023-04-11,8.64,8.675,8.47,8.51,3602065
2023-04-12,8.68,8.69,8.355,8.38,2604088
2023-04-13,8.41,8.555,8.32,8.42,1871179
2023-04-14,8.52,8.6,8.39,8.59,2186486
2023-04-17,8.62,8.64,8.32,8.39,1748223
2023-04-18,8.11,8.38,7.9001,8.15,5977686
2023-04-19,8.09,8.18,8.02,8.17,3557449
2023-04-20,8.0,8.16,7.87,8.12,3431774
2023-04-21,8.14,8.22,8.01,8.06,2719098
2023-04-24,8.15,8.63,8.1131,8.57,4217761
2023-04-25,8.43,8.44,8.03,8.18,4280366
2023-04-26,8.45,8.58,7.57,7.63,7808204
2023-04-27,7.49,7.83,7.41,7.74,4324569
2023-04-28,7.68,8.08,7.63,8.08,5156292
2023-05-01,7.92,8.22,7.84,8.21,3033666
2023-05-02,8.02,8.1,7.505,7.62,4402382
2023-05-03,7.49,7.6756,7.34,7.35,3608835
2023-05-04,7.33,7.52,7.225,7.48,4334726
2023-05-05,7.84,7.87,7.68,7.74,3297114
2023-05-08,7.97,8.08,7.635,7.7,2904547
2023-05-09,7.675,7.81,7.5108,7.68,2019733
2023-05-10,7.78,7.78,7.4398,7.6,2479791
2023-05-11,7.43,7.54,7.36,7.46,1885655
2023-05-12,7.61,7.67,7.485,7.51,2336628
2023-05-15,7.58,7.79,7.54,7.6,1946380
2023-05-16,7.51,7.6,7.345,7.36,1756616
2023-05-17,7.41,7.9,7.41,7.72,2944213
2023-05-18,7.56,8.04,7.475,8.03,3029944
2023-05-19,8.11,8.19,7.94,8.04,2290077
2023-05-22,8.07,8.28,8.03,8.21,2348405
2023-05-23,8.29,8.41,8.12,8.33,1772566
2023-05-24,8.41,8.46,8.25,8.35,2157248
2023-05-25,8.16,8.22,7.99,8.08,1519932
2023-05-26,8.17,8.21,7.96,8.05,1758822
2023-05-30,7.91,8.01,7.56,7.76,2674457
2023-05-31,7.56,7.71,7.46,7.54,3318718
2023-06-01,7.55,8.01,7.53,7.99,2779754
2023-06-02,8.15,8.47,7.9675,8.4,3420133
2023-06-05,8.53,8.59,8.01,8.16,2667118
2023-06-06,7.97,8.35,7.93,8.3,2436611
2023-06-07,8.4,8.645,8.325,8.51,3042977
2023-06-08,8.51,8.72,8.43,8.64,3475310
2023-06-09,8.59,8.71,8.47,8.5,2577382
2023-06-12,8.29,8.4179,8.19,8.21,2218614
2023-06-13,8.51,9.22,8.51,9.06,5769238
2023-06-14,9.15,9.41,8.84,8.92,3816247
2023-06-15,8.76,9.56,8.67,9.52,9821199
2023-06-16,9.48,9.52,8.79,8.84,12808150
2023-06-20,8.89,8.89,8.55,8.75,3592239
2023-06-21,8.47,8.955,8.47,8.84,3302286
2023-06-22,8.65,8.71,8.335,8.6,3227393
2023-06-23,8.52,8.605,8.21,8.4,10708141
2023-06-26,8.39,8.83,8.39,8.68,3756242
2023-06-27,8.7,8.8999,8.565,8.79,3174177
2023-06-28,8.72,8.89,8.58,8.82,3716552
2023-06-29,8.82,9.0,8.74,8.89,3127275
2023-06-30,9.0,9.12,8.84,8.94,2060311
2023-07-03,9.02,9.544,8.97,9.16,1663168
2023-07-05,9.22,9.44,8.95,9.23,3421113
2023-07-06,9.16,9.215,8.72,9.05,1646844
2023-07-07,8.99,9.895,8.99,9.8,3970619
2023-07-10,9.85,10.07,9.75,10.06,1923973
2023-07-11,10.14,10.47,9.98,10.35,2098314
2023-07-12,10.5,10.62,10.33,10.59,2549480
2023-07-13,10.58,10.74,10.405,10.59,1694348
2023-07-14,10.48,10.55,10.19,10.27,1265100
2023-07-17,10.2,10.87,10.18,10.7,1691369
2023-07-18,10.85,11.3308,10.82,11.25,2513380
2023-07-19,11.17,11.49,11.17,11.45,2125911
2023-07-20,11.5,11.5,10.99,11.01,1936733
2023-07-21,11.04,11.07,10.87,11.04,1544879
2023-07-24,11.03,11.39,11.03,11.35,1780111
2023-07-25,11.33,11.62,11.24,11.51,1364703
2023-07-26,11.41,11.73,11.288,11.67,1965290
2023-07-27,11.6,11.99,11.545,11.58,2767477
2023-07-28,11.58,11.63,11.33,11.4,1506849
2023-07-31,11.47,11.98,11.44,11.92,2588644
2023-08-01,11.93,11.97,11.65,11.91,2137333
2023-08-02,11.7,11.845,11.425,11.68,3088074
2023-08-03,11.74,11.91,11.55,11.88,2185134
2023-08-04,11.87,11.96,11.55,11.6,2095444
2023-08-07,11.49,11.76,11.41,11.55,1458132
2023-08-08,11.26,11.56,11.06,11.55,1423811
2023-08-09,11.64,11.96,11.57,11.62,2145719
2023-08-10,11.4,11.88,11.29,11.42,1653518
2023-08-11,11.32,11.71,11.28,11.49,1447897
2023-08-14,11.39,11.39,11.19,11.29,1233015
2023-08-15,11.2,11.31,10.995,11.06,1006343
2023-08-16,11.02,11.39,10.92,10.93,1385656
2023-08-17,11.18,11.28,10.8815,10.92,1857134
2023-08-18,10.75,11.16,10.74,11.05,1757922
2023-08-21,11.2,11.24,10.75,10.88,1789580
2023-08-22,10.88,10.955,10.67,10.69,1591220
2023-08-23,10.61,10.83,10.42,10.72,1608731
2023-08-24,10.62,10.815,10.585,10.62,1214647
2023-08-25,10.64,10.71,10.48,10.55,1145684
2023-08-28,10.65,10.8,10.485,10.56,2149227
2023-08-29,10.54,10.81,10.43,10.7,2811475
2023-08-30,10.78,10.78,10.51,10.51,2242653
2023-08-31,10.62,10.78,10.38,10.61,16983824
